cbg,counts,cluster
CA:35204187,16,0
CA:35202682,8,0
CA:35240207,60,0
CA:35431205,24,0
CA:35431076,50,0
CA:35240566,12,0
CA:35260248,4,0
CA:35370143,4,0
CA:35420254,12,0
CA:35290091,4,0
CA:35201338,12,0
CA:35210517,32,0
CA:35260466,4,0
CA:35100250,4,0
CA:35250962,18,0
CA:35240530,24,0
CA:35180026,21,0
CA:35190081,20,0
CA:59330115,8,0
CA:35260419,4,0
CA:35490181,4,0
CA:35203251,4,0
CA:24662368,4,0
CA:59153738,4,0
060855098011,4,0
CA:10010750,4,0
CA:35061576,4,0
CA:35430906,4,0
CA:35290139,4,0
CA:35530247,4,0
CA:35201410,88,0
CA:59150588,8,0
CA:35140164,9,0
CA:35201333,53,0
CA:35230272,8,0
CA:35530297,4,0
CA:35180718,72,0
CA:35202756,20,0
CA:48062184,4,0
CA:48112253,4,0
484391115531,4,0
CA:48112392,21,0
CA:24650360,8,0
CA:35180908,30,0
CA:24580323,4,0
CA:35530267,8,0
CA:35370681,8,0
CA:35150237,4,0
CA:35190166,16,0
CA:35190011,8,0
CA:35202801,48,0
CA:35390700,4,0
CA:35400138,4,0
CA:35191079,92,0
131350503103,8,0
CA:35220132,4,0
CA:35200590,8,0
CA:35370230,4,0
CA:35250126,4,0
CA:35280279,8,0
CA:35110063,4,0
250214009003,4,0
CA:35250788,25,0
CA:35430600,4,0
CA:35380194,8,0
CA:35160205,4,0
CA:35160172,8,0
CA:35200829,16,0
CA:35181199,20,0
CA:48111709,4,0
CA:35020185,4,0
CA:35061493,4,0
CA:47110471,4,0
060377006004,8,0
CA:48110368,13,0
CA:35070287,4,0
CA:35380307,8,0
CA:46110200,8,0
CA:35160160,21,0
CA:35430909,8,0
CA:35060486,4,0
CA:35250812,4,0
CA:59170177,8,0
CA:48061484,4,0
CA:35240026,16,0
CA:35150129,4,0
CA:47050212,4,0
360710149002,4,0
CA:35540104,8,0
CA:35240663,28,0
CA:35140227,8,0
CA:24661100,8,0
CA:24661232,9,0
CA:35400186,10,0
CA:46110929,4,0
CA:35200821,24,0
CA:48111682,4,0
CA:35250919,4,0
CA:35260719,4,0
CA:35190674,5,0
CA:48060780,4,0
CA:35250759,8,0
CA:48020387,4,0
CA:24660428,4,0
CA:35250383,4,0
CA:35290244,8,0
CA:35430678,17,0
CA:35431160,4,0
CA:35310115,4,0
CA:35202535,46,0
CA:35430783,12,0
CA:35390263,4,0
CA:35300222,4,0
CA:24662491,4,0
511179305001,32,0
131350507262,8,0
CA:35210446,33,0
CA:35210348,4,0
CA:35240814,20,0
CA:35240328,20,0
CA:35250613,20,0
CA:35060935,4,0
CA:35180559,8,0
CA:35431122,4,0
CA:35160107,8,0
CA:35250921,16,0
CA:35390592,4,0
CA:35190974,24,0
CA:35204237,56,0
CA:35250777,4,0
CA:35190595,28,0
CA:35430941,4,0
CA:48061782,12,0
CA:35260283,4,0
CA:35370193,4,0
CA:35430965,20,0
CA:35260687,4,0
CA:35300087,4,0
CA:35430869,17,0
CA:35370823,4,0
CA:35202310,4,0
CA:35431274,28,0
CA:35580156,4,0
CA:35410197,4,0
CA:35260119,4,0
CA:35300289,12,0
CA:35300513,8,0
CA:12090186,4,0
CA:35250721,4,0
CA:35200887,20,0
CA:35120356,4,0
CA:35280228,4,0
CA:35250080,36,0
CA:24600232,4,0
CA:35230450,4,0
CA:59153263,4,0
CA:35530347,8,0
CA:24661337,4,0
CA:35100314,16,0
CA:35420270,29,0
171978801192,4,0
CA:35300582,4,0
060855045053,8,0
CA:35250896,4,0
CA:35204649,16,0
CA:48061630,12,0
CA:59190212,4,0
CA:35211249,40,0
CA:35211543,16,0
CA:35370354,8,0
CA:35480080,20,0
CA:35180516,25,0
CA:35191128,32,0
CA:35300512,4,0
CA:24661328,4,0
CA:35480176,4,0
CA:35201659,36,0
CA:35181116,29,0
CA:35300518,4,0
484391230003,4,0
CA:35520109,12,0
CA:35250448,4,0
CA:35240067,48,0
CA:46111021,8,0
CA:35250762,8,0
CA:35260369,8,0
CA:47110664,12,0
CA:35490154,8,0
CA:11030110,4,0
CA:35250392,4,0
CA:35060447,4,0
CA:35200768,20,0
CA:35204021,8,0
CA:24663000,4,0
CA:35140207,4,0
CA:35100275,4,0
CA:35060458,4,0
CA:35260734,8,0
CA:35250968,12,0
CA:35431087,8,0
CA:35201523,20,0
360470227003,4,0
CA:35060401,8,0
CA:35200128,32,0
CA:35430947,8,0
CA:35202808,28,0
CA:24230685,4,0
CA:24580198,4,0
CA:35431316,4,0
CA:35430819,8,0
CA:35420161,8,0
CA:35190959,20,0
CA:35290109,4,0
481130190272,4,0
360610238022,8,0
CA:35191152,12,0
CA:35061743,9,0
CA:35250034,19,0
CA:35061387,4,0
CA:35150060,8,0
CA:35580351,4,0
CA:35140151,8,0
CA:35300836,4,0
CA:35100317,4,0
CA:48111110,8,0
CA:35280248,16,0
CA:35390901,4,0
CA:35390961,4,0
CA:35250127,4,0
CA:35300501,4,0
CA:35360161,4,0
CA:35530254,8,0
CA:35010327,4,0
CA:35430915,8,0
CA:35210388,8,0
CA:35300415,4,0
CA:35360240,4,0
CA:13030078,4,0
230310280022,4,0
CA:35400204,4,0
CA:35300611,4,0
CA:24661283,4,0
CA:35250464,12,0
CA:35370373,4,0
CA:10100087,4,0
171978803063,9,0
060590423052,4,0
CA:35300493,12,0
CA:35060440,4,0
CA:24661877,8,0
CA:35390420,16,0
CA:35280344,8,0
CA:35061284,4,0
340230031011,5,0
360594139001,4,0
CA:35380067,4,0
CA:35300979,8,0
390250413063,4,0
CA:35230363,16,0
CA:35570082,4,0
CA:35190539,20,0
CA:35201130,12,0
CA:46020123,4,0
CA:35260334,8,0
CA:35211021,4,0
CA:35210749,45,0
360810481002,12,0
CA:35200892,62,0
CA:35280200,8,0
CA:59090788,4,0
CA:35260434,4,0
CA:35250934,5,0
CA:35211658,65,0
CA:35201106,4,0
CA:35300288,20,0
CA:35280170,8,0
CA:35250773,4,0
CA:59151309,4,0
CA:35430800,4,0
CA:35300495,4,0
CA:35230426,8,0
CA:35191113,4,0
511076115021,4,0
CA:35300946,4,0
CA:35220074,4,0
CA:35250112,4,0
CA:35190429,8,0
CA:35360233,4,0
CA:35180565,8,0
170190107005,4,0
170190008002,4,0
CA:35290157,8,0
CA:59350022,4,0
CA:35100122,4,0
CA:35230148,8,0
CA:35202384,36,0
CA:24660827,8,0
CA:35203006,12,0
CA:35240172,32,0
CA:35370805,4,0
CA:35190658,22,0
CA:35250526,4,0
CA:35203156,12,0
CA:35300360,8,0
CA:35061832,4,0
CA:35300040,4,0
270531039002,5,0
CA:59260422,4,0
CA:35190223,44,0
CA:59153565,4,0
CA:35370735,4,0
260050308003,12,0
CA:24660732,5,0
CA:35070142,4,0
CA:35430816,16,0
CA:35370560,12,0
CA:35430858,4,0
CA:10090118,4,0
CA:35204630,28,0
360610117001,9,0
CA:35440242,8,0
CA:35150343,4,0
CA:35200531,4,0
CA:35250696,4,0
CA:35250452,4,0
CA:35420215,4,0
CA:35202107,8,0
CA:35250727,4,0
CA:35203222,8,0
CA:35190085,12,0
CA:35431127,12,0
CA:35390106,4,0
CA:24660818,4,0
CA:48062351,8,0
CA:35300727,4,0
CA:48110987,4,0
CA:35250377,12,0
CA:35120409,4,0
CA:35202752,42,0
CA:35180877,12,0
CA:46111150,4,0
CA:35110126,4,0
CA:35250545,4,0
CA:35061268,4,0
CA:35202298,12,0
CA:35191085,57,0
120970433021,12,0
CA:35440240,4,0
120110405042,17,0
CA:35290151,8,0
CA:35180723,4,0
480850313102,4,0
550791501004,4,0
340170019001,12,0
CA:35220076,8,0
CA:35110073,12,0
CA:48062119,4,0
CA:35203802,8,0
CA:35180837,24,0
CA:35150110,20,0
CA:35200667,20,0
CA:35191348,12,0
CA:24660634,4,0
CA:46130085,4,0
CA:35540121,4,0
CA:35230293,20,0
CA:35240438,20,0
CA:35210116,20,0
CA:24663362,4,0
CA:35390881,4,0
CA:47160240,4,0
CA:35070202,4,0
CA:35240146,12,0
CA:35430769,16,0
CA:12090500,8,0
CA:35430850,8,0
CA:35150087,4,0
CA:35260272,4,0
CA:35390678,9,0
360810019001,4,0
510131038001,12,0
CA:35260362,4,0
CA:35180046,9,0
CA:35390040,8,0
CA:35340215,4,0
CA:35190030,12,0
CA:35160181,13,0
CA:24640164,4,0
CA:35230285,4,0
340230086051,4,0
CA:35160150,4,0
481210217502,4,0
CA:35250210,4,0
CA:59210383,4,0
CA:35250303,52,0
CA:35210415,34,0
CA:35460073,24,0
CA:35260506,8,0
CA:35440216,45,0
CA:35431242,10,0
CA:35202341,8,0
CA:35490161,4,0
CA:35440170,8,0
CA:35431141,16,0
260992601002,4,0
CA:35203828,12,0
CA:35260748,16,0
CA:24810058,4,0
CA:35431126,21,0
CA:35061899,4,0
CA:35440184,20,0
CA:35203412,12,0
CA:35250573,8,0
CA:35230427,4,0
CA:35260483,4,0
CA:35060380,4,0
CA:35320188,4,0
CA:35420335,9,0
CA:35300088,8,0
CA:35240506,8,0
CA:35181193,12,0
CA:35430630,4,0
CA:35250454,4,0
060599800001,4,0
CA:35460093,38,0
CA:35260770,4,0
CA:35280245,4,0
CA:35250905,4,0
CA:35061340,4,0
CA:35250954,12,0
CA:35250706,25,0
121030269131,26,0
CA:35390430,4,0
CA:35310198,4,0
CA:35260796,4,0
CA:48060640,4,0
CA:35202605,14,0
CA:24661859,4,0
CA:35370806,4,0
CA:35201482,8,0
CA:35250757,8,0
CA:59152172,4,0
261251401001,4,0
CA:35140265,12,0
CA:35060228,8,0
CA:35260771,4,0
CA:35150127,20,0
CA:35181011,4,0
CA:35250336,4,0
CA:35290234,8,0
CA:35240220,37,0
CA:59150666,10,0
CA:35201480,24,0
540390108012,4,0
CA:35190899,78,0
CA:35300070,8,0
CA:35431184,8,0
CA:35202365,16,0
060133451111,4,0
CA:24662113,4,0
CA:48190396,4,0
510594616021,4,0
CA:35060019,4,0
CA:35061496,8,0
CA:35061378,4,0
CA:35210843,36,0
CA:35060078,5,0
CA:35250272,4,0
CA:35240142,4,0
CA:35203191,4,0
CA:35370793,4,0
CA:35250671,25,0
CA:35204751,16,0
CA:48061320,4,0
CA:35160147,16,0
CA:35250961,4,0
CA:35431284,68,0
CA:35431117,28,0
CA:35260481,4,0
CA:35061514,8,0
CA:35420260,8,0
CA:35160145,12,0
CA:35200236,9,0
CA:35140247,4,0
CA:35240226,37,0
CA:35211624,4,0
CA:48111939,4,0
CA:48060742,4,0
CA:35250521,8,0
CA:12090756,4,0
CA:35070239,15,0
CA:35203872,24,0
CA:35370053,9,0
CA:35250455,4,0
CA:12090787,4,0
CA:35190061,24,0
CA:35061159,4,0
CA:35370415,8,0
CA:35180897,8,0
CA:35300171,4,0
CA:46090062,8,0
CA:35061036,4,0
CA:24230239,4,0
CA:35191232,12,0
CA:48110948,4,0
CA:35190457,4,0
CA:24662369,4,0
CA:35210493,21,0
CA:35390541,8,0
CA:35560299,12,0
CA:35260732,14,0
CA:11010065,4,0
CA:35431012,4,0
CA:35070316,4,0
CA:35301023,4,0
131210116242,8,0
CA:35190502,8,0
CA:35390336,7,0
CA:35431327,4,0
CA:35370759,4,0
CA:35140240,12,0
CA:48110356,4,0
CA:35180152,4,0
CA:35431044,4,0
CA:59010130,4,0
CA:35431239,16,0
CA:35390598,4,0
CA:35290271,4,0
CA:35210956,8,0
CA:35530260,4,0
CA:35370356,23,0
CA:35580088,4,0
CA:35202303,16,0
CA:35260030,8,0
CA:24661598,4,0
CA:35260377,8,0
CA:35190661,44,0
120710106011,4,0
CA:35150049,16,0
CA:35300338,8,0
CA:47080152,4,0
CA:35340156,12,0
CA:24663187,4,0
CA:35431070,8,0
060133390012,4,0
290499601003,4,0
CA:35260400,4,0
CA:35140189,4,0
CA:48080378,4,0
CA:35160123,8,0
CA:12090997,16,0
CA:35250747,43,0
CA:24800086,5,0
CA:12090677,4,0
CA:46111139,4,0
CA:35260803,4,0
CA:35060106,4,0
CA:35200585,34,0
CA:35300719,42,0
CA:35370104,12,0
CA:35280208,4,0
510594327022,4,0
CA:35251016,4,0
CA:35100163,8,0
CA:35300389,12,0
CA:24650015,4,0
CA:35250222,8,0
CA:35190733,4,0
CA:35090106,8,0
CA:35300409,4,0
CA:13050091,4,0
270531048004,8,0
CA:35210416,17,0
CA:35370685,4,0
CA:35410195,4,0
CA:35300119,4,0
CA:35430860,32,0
CA:35490189,12,0
CA:35420249,4,0
CA:35250224,4,0
CA:48060755,4,0
CA:59170313,4,0
CA:35210573,4,0
CA:59152821,4,0
CA:35250184,16,0
CA:35201379,4,0
CA:35061793,20,0
CA:35520107,4,0
CA:35200771,8,0
CA:35200798,8,0
CA:35200234,4,0
CA:35280156,4,0
CA:35190092,25,0
CA:35250647,8,0
CA:35260640,4,0
CA:24990138,8,0
CA:35250681,6,0
CA:48060547,4,0
CA:35250738,12,0
CA:59350129,4,0
CA:35420223,8,0
CA:35120102,4,0
CA:12100160,4,0
CA:10050093,8,0
CA:35061227,4,0
CA:35211088,13,0
CA:24661435,4,0
CA:35060484,8,0
CA:35200406,9,0
CA:35210741,20,0
CA:35390326,20,0
CA:12090762,4,0
CA:35240293,12,0
CA:35250999,37,0
CA:35370580,4,0
CA:35431283,28,0
CA:35370866,8,0
CA:35240053,34,0
120110420002,16,0
CA:35280207,8,0
CA:10010578,4,0
CA:35201760,8,0
CA:35202492,4,0
CA:35260309,4,0
CA:35061654,4,0
CA:35390202,4,0
360191014001,4,0
060750206001,4,0
CA:24661124,8,0
CA:35420211,4,0
CA:35250508,4,0
CA:35260437,5,0
CA:35431139,4,0
CA:35190279,32,0
CA:35580105,4,0
CA:35180956,8,0
CA:35140177,4,0
CA:35010265,4,0
CA:35290036,4,0
CA:35580173,4,0
CA:35250945,8,0
CA:35100300,8,0
CA:35201971,59,0
CA:35280253,4,0
CA:35431384,16,0
CA:35460083,4,0
CA:35204764,8,0
CA:59153704,4,0
CA:35150233,4,0
170310207011,4,0
180632108012,4,0
CA:48062141,12,0
CA:35250898,4,0
CA:35300510,4,0
CA:35380132,4,0
CA:35061067,20,0
CA:35190066,32,0
CA:35250886,8,0
CA:35200246,16,0
CA:35300873,4,0
360379504001,4,0
CA:13070076,8,0
CA:35250991,4,0
CA:59530195,4,0
CA:62040072,4,0
CA:35260146,4,0
130890222043,8,0
CA:35300036,4,0
CA:35320234,4,0
CA:35250107,8,0
CA:35260385,8,0
CA:24650630,4,0
CA:35300472,4,0
480291720062,4,0
CA:24662483,4,0
CA:24663452,31,0
CA:35440182,8,0
CA:35060109,5,0
CA:35060069,4,0
CA:48112268,4,0
CA:48190294,4,0
CA:35240739,8,0
CA:35210941,8,0
CA:35300477,12,0
CA:35150274,8,0
CA:35490187,8,0
CA:48080324,4,0
CA:35180973,4,0
060376200011,4,0
CA:59153653,12,0
518100440041,4,0
CA:35390228,4,0
CA:35431201,6,0
CA:35181191,5,0
CA:35120120,8,0
CA:35150090,4,0
CA:35250863,4,0
CA:35380349,8,0
CA:35203203,14,0
CA:35201739,52,0
CA:35150041,8,0
CA:35430835,4,0
CA:35370315,4,0
CA:35280334,16,0
CA:35190035,12,0
CA:35010314,4,0
CA:46111158,8,0
CA:35290055,8,0
CA:35390109,4,0
CA:35230173,4,0
CA:35230110,4,0
CA:35250629,4,0
CA:24580149,4,0
CA:35180967,8,0
CA:35250150,16,0
CA:35300237,20,0
CA:35430874,4,0
CA:35061662,4,0
CA:35250951,20,0
CA:35260267,4,0
CA:35230327,4,0
391517148014,4,0
CA:35230282,8,0
CA:46111004,4,0
CA:24661104,4,0
CA:46110795,5,0
515102001052,4,0
CA:35320212,4,0
CA:35120359,4,0
CA:35240436,28,0
CA:35480020,4,0
CA:35090211,4,0
CA:35240304,20,0
CA:35530107,16,0
CA:35440209,4,0
CA:35420247,4,0
CA:35060547,4,0
CA:24661702,4,0
CA:24662714,8,0
CA:35300639,5,0
CA:35250634,4,0
CA:35310151,4,0
CA:35431325,48,0
CA:35260275,4,0
CA:35320160,4,0
CA:35180476,8,0
CA:35390173,4,0
CA:35260384,4,0
CA:35250605,8,0
CA:35250603,16,0
CA:35301008,4,0
CA:35201611,12,0
CA:48112204,4,0
CA:35430961,9,0
CA:35580153,4,0
CA:35160108,4,0
470539671001,4,0
CA:35060823,4,0
120810008071,4,0
CA:35181038,8,0
CA:35440227,8,0
CA:35250959,8,0
CA:35300008,4,0
CA:35202347,8,0
CA:35280339,4,0
CA:35431218,6,0
CA:24650582,4,0
CA:35300048,8,0
CA:35540115,4,0
CA:35370554,4,0
370970614042,4,0
CA:24570144,4,0
CA:13100227,4,0
CA:12080077,4,0
CA:35260609,24,0
CA:35250359,4,0
CA:47110392,4,0
CA:35390933,4,0
360630244061,4,0
CA:35204638,49,0
CA:35220115,4,0
420031702003,4,0
CA:35200933,4,0
CA:35420219,4,0
CA:59170247,4,0
CA:24663360,8,0
271711001005,6,0
CA:35160188,4,0
CA:24660979,8,0
420293038022,4,0
CA:35470258,12,0
CA:35370832,4,0
CA:35202374,21,0
CA:35530201,4,0
CA:35430654,4,0
CA:35202485,4,0
CA:46110231,4,0
CA:35290148,4,0
CA:35150076,8,0
CA:35150277,12,0
CA:35210354,24,0
CA:35230399,4,0
CA:35181214,17,0
360593032011,4,0
CA:35290097,9,0
CA:35250617,12,0
CA:35201062,8,0
481130167033,8,0
CA:35202676,10,0
CA:35211058,17,0
CA:35061264,4,0
CA:35520123,4,0
CA:35070292,4,0
CA:35470204,8,0
CA:35202460,12,0
CA:35370190,4,0
CA:48060687,8,0
CA:35240737,9,0
CA:35180498,25,0
CA:35300131,12,0
CA:35190979,9,0
291892134002,4,0
CA:24810438,4,0
CA:35250936,4,0
CA:24640269,4,0
CA:35260459,4,0
CA:35290126,8,0
CA:35061287,4,0
CA:35410189,4,0
CA:35250443,4,0
CA:35530109,4,0
CA:35430680,12,0
CA:35600369,8,0
CA:35300059,4,0
CA:46110600,4,0
170318091001,4,0
CA:35160201,4,0
CA:35300833,20,0
CA:35130051,4,0
CA:24650537,4,0
CA:35431322,28,0
CA:35300122,4,0
CA:35360203,4,0
CA:35061383,4,0
481210201082,4,0
CA:35201421,16,0
CA:35431307,12,0
CA:46110737,4,0
CA:35250880,8,0
CA:35180629,38,0
CA:35060140,12,0
200910534151,4,0
CA:35300683,4,0
CA:35400177,4,0
170310407004,4,0
CA:35190151,4,0
CA:35180862,8,0
CA:46110018,4,0
CA:35290330,4,0
CA:35140251,12,0
CA:35203876,12,0
CA:35370837,4,0
CA:35431010,20,0
CA:59170567,4,0
360470800001,17,0
CA:35202813,8,0
CA:35250482,4,0
CA:35431342,16,0
CA:35250118,4,0
361190109034,4,0
CA:35420257,4,0
CA:35260266,22,0
CA:35431040,4,0
CA:35250680,8,0
CA:35390409,4,0
CA:48080325,4,0
CA:35300965,4,0
171610208003,9,0
181050010013,4,0
CA:35431329,13,0
CA:35150326,4,0
CA:35061717,8,0
CA:13150276,4,0
CA:35290254,8,0
CA:35390891,4,0
CA:35390374,4,0
CA:24661072,4,0
CA:35202354,12,0
CA:35190239,17,0
CA:35200921,4,0
CA:35181052,28,0
CA:35110116,4,0
CA:24320056,4,0
CA:35200220,12,0
CA:35020100,9,0
CA:35230483,4,0
CA:35250740,4,0
CA:35280159,4,0
CA:35061895,8,0
CA:35150115,4,0
CA:35060332,8,0
CA:35250038,4,0
CA:35060972,20,0
CA:35260255,8,0
CA:12090337,8,0
CA:35260515,4,0
CA:35204447,12,0
CA:35250488,4,0
CA:48112335,4,0
CA:46210108,4,0
CA:35400137,4,0
120830010062,4,0
CA:35400111,4,0
CA:35250372,20,0
CA:35340039,4,0
261251443004,4,0
CA:35430753,28,0
CA:35260433,12,0
CA:35250514,8,0
CA:35230122,4,0
CA:24660475,4,0
CA:35191260,40,0
CA:35240625,17,0
CA:35250767,24,0
CA:35240841,4,0
CA:35180950,12,0
CA:35320233,5,0
CA:35060459,4,0
CA:24660965,4,0
CA:48062156,4,0
CA:35201214,8,0
CA:35431210,4,0
CA:35060347,4,0
CA:24650554,5,0
371190059181,4,0
CA:35204170,16,0
CA:35431266,16,0
CA:35370587,4,0
CA:48112140,4,0
CA:35390330,8,0
CA:35250538,10,0
CA:35431361,5,0
CA:48111323,4,0
CA:35250656,8,0
CA:35370217,4,0
CA:35190074,32,0
CA:35181183,16,0
CA:35440255,8,0
CA:35210686,4,0
CA:24661627,4,0
CA:35070155,5,0
CA:24650683,12,0
CA:35530251,4,0
CA:35300433,5,0
CA:35530165,13,0
CA:35200692,4,0
CA:35100282,8,0
CA:35390035,4,0
CA:35390043,4,0
CA:35290322,4,0
CA:35150150,4,0
CA:35150293,9,0
CA:35250191,21,0
CA:35460075,4,0
CA:35100304,4,0
CA:35160187,12,0
CA:35300330,25,0
CA:35480061,4,0
CA:35390631,5,0
CA:35100062,4,0
CA:35430980,8,0
CA:35190405,16,0
CA:35100069,4,0
CA:35210025,29,0
CA:35203224,4,0
CA:35260531,4,0
CA:10010246,4,0
CA:35240227,4,0
CA:35431175,8,0
CA:35370131,4,0
CA:24660538,4,0
CA:35431082,8,0
CA:35250492,8,0
CA:35431314,4,0
120860001401,4,0
CA:47110470,4,0
CA:35300681,8,0
270179400001,4,0
CA:35150259,4,0
CA:35390335,16,0
CA:24730062,4,0
250010114004,4,0
CA:35431131,8,0
CA:59230090,4,0
CA:35190416,12,0
CA:35470302,4,0
060590524173,4,0
CA:35140231,4,0
CA:35390899,4,0
CA:35530277,4,0
CA:24660565,4,0
CA:35240797,17,0
CA:35160168,4,0
CA:35431078,4,0
CA:35440245,4,0
CA:35260339,8,0
CA:35150086,4,0
CA:35240030,4,0
CA:35203362,9,0
CA:35300600,4,0
CA:35250461,12,0
CA:35260185,12,0
CA:35210432,4,0
CA:59170595,4,0
CA:35300887,12,0
CA:46110340,4,0
CA:12100137,4,0
CA:35250381,24,0
CA:24663033,4,0
CA:24520079,6,0
CA:35140250,14,0
CA:35301004,4,0
CA:24650550,4,0
CA:24710144,4,0
CA:35280303,16,0
CA:35430576,4,0
CA:46110190,4,0
CA:24660581,7,0
CA:35203504,4,0
CA:35060515,8,0
CA:35180738,12,0
CA:35420308,8,0
CA:35230076,4,0
CA:35530141,12,0
CA:47110113,4,0
CA:47110313,4,0
CA:35203360,8,0
CA:24310101,4,0
120210111061,4,0
CA:59150103,4,0
CA:35150137,8,0
CA:35250519,4,0
CA:35060155,5,0
CA:35061511,4,0
CA:35240382,16,0
CA:35160215,4,0
060730174041,4,0
CA:35181114,12,0
CA:24830075,4,0
CA:59010218,4,0
CA:35370652,16,0
CA:11020227,20,0
CA:35300853,4,0
CA:35180927,4,0
CA:35010404,4,0
CA:35204274,20,0
CA:35203849,4,0
CA:35190095,9,0
CA:35070238,4,0
CA:48112254,8,0
CA:35370593,8,0
CA:35390824,4,0
CA:35530381,9,0
CA:35212031,8,0
CA:35250427,6,0
CA:35300944,4,0
CA:35203833,4,0
CA:35370319,4,0
CA:35440196,4,0
CA:35431110,8,0
CA:35230166,4,0
CA:35250667,4,0
CA:35410173,8,0
CA:35230151,4,0
CA:35204362,12,0
CA:35250668,9,0
120210101051,12,0
CA:35320303,4,0
CA:35201324,12,0
CA:35203791,4,0
CA:35431282,4,0
CA:35210427,8,0
CA:35420325,4,0
CA:35203267,8,0
CA:35390595,6,0
CA:35310194,4,0
CA:35290124,4,0
CA:35100036,12,0
CA:35240837,4,0
CA:35250248,4,0
CA:35430826,4,0
CA:35190177,4,0
CA:35060194,4,0
CA:35260038,4,0
CA:35201289,4,0
CA:35202642,18,0
CA:59150135,8,0
CA:35200142,8,0
CA:35120341,4,0
CA:35100283,8,0
CA:35431262,4,0
CA:35150309,8,0
420110009002,4,0
CA:35201477,4,0
CA:35370850,4,0
CA:35180569,16,0
CA:35390186,4,0
CA:35060243,8,0
CA:35180608,27,0
390852028002,8,0
CA:35060061,8,0
CA:35431080,20,0
CA:35300254,4,0
CA:12090781,8,0
CA:59153388,5,0
120210102153,8,0
CA:35390453,4,0
CA:35061031,4,0
171978803121,12,0
CA:35431288,4,0
CA:35180817,4,0
CA:35300177,4,0
CA:35250379,4,0
CA:35150290,4,0
CA:59260436,4,0
CA:35200263,12,0
CA:35280323,4,0
CA:35250709,4,0
CA:35430865,8,0
CA:35180684,12,0
CA:35230311,15,0
CA:35431365,8,0
CA:35290289,4,0
CA:35240385,8,0
CA:35250186,58,0
CA:24661042,4,0
490111270022,4,0
CA:35260659,4,0
CA:35300273,8,0
CA:24810267,4,0
CA:35150285,12,0
CA:35230328,4,0
CA:35220073,8,0
170319900000,8,0
CA:59350038,4,0
CA:24730245,4,0
CA:48060937,4,0
CA:35230414,4,0
CA:35370210,4,0
120860001331,4,0
CA:35250753,8,0
CA:35430745,12,0
CA:35260618,17,0
CA:35240267,8,0
CA:35280155,4,0
CA:35130061,10,0
CA:35090121,4,0
CA:24660939,4,0
CA:35300354,4,0
CA:35240452,4,0
370670013001,4,0
CA:35570128,4,0
CA:35280185,9,0
CA:35580033,4,0
530670109203,7,0
CA:35100098,8,0
CA:24490186,4,0
CA:35230430,4,0
CA:35200731,21,0
CA:24690047,4,0
CA:35060845,4,0
CA:35250937,12,0
530330285002,4,0
CA:48111318,4,0
060770052102,4,0
060372723011,4,0
CA:35300443,4,0
CA:35211251,4,0
CA:35240258,24,0
060371397015,4,0
CA:35370076,8,0
CA:48062201,4,0
CA:35260333,4,0
CA:35204663,8,0
CA:35410183,4,0
CA:35202884,26,0
CA:35430636,15,0
CA:35300645,14,0
CA:59170576,4,0
CA:35140161,4,0
CA:35180322,12,0
CA:35250444,4,0
CA:35140123,8,0
360470348002,4,0
CA:35070281,4,0
CA:35260430,4,0
CA:35260432,4,0
CA:35240513,4,0
CA:35300481,4,0
CA:35230171,4,0
CA:24470119,4,0
420454078033,4,0
CA:35440192,4,0
CA:10040113,4,0
CA:35061578,12,0
CA:35230335,8,0
CA:35061597,4,0
CA:35061285,4,0
CA:35370553,8,0
CA:35201724,12,0
CA:35190427,8,0
CA:59150120,4,0
CA:35300891,8,0
CA:35210735,4,0
511539009041,4,0
CA:35260281,16,0
CA:35230069,4,0
CA:48060401,4,0
CA:35431178,4,0
CA:35211367,8,0
CA:24750127,4,0
CA:12090820,4,0
CA:35431208,4,0
CA:35190817,4,0
CA:35370648,4,0
CA:46111068,4,0
CA:35100041,14,0
360290069024,8,0
CA:35260813,40,0
170310604001,8,0
410470103031,4,0
CA:24663063,4,0
CA:35370091,4,0
CA:35430765,4,0
CA:35300804,8,0
CA:35130068,4,0
CA:35180641,29,0
CA:35430717,8,0
CA:35180822,4,0
170978648021,4,0
CA:35204525,17,0
CA:35180320,8,0
471790614023,4,0
CA:35230312,32,0
CA:35431043,17,0
CA:35430568,4,0
CA:35420282,16,0
CA:35180170,12,0
CA:24661378,4,0
CA:35390914,8,0
CA:35230372,4,0
CA:35100112,4,0
CA:35250736,4,0
CA:35060089,4,0
CA:35202749,28,0
121050158012,4,0
CA:35440260,8,0
260992316001,8,0
CA:35300624,15,0
CA:35390706,8,0
CA:35260668,4,0
CA:35230456,4,0
CA:35470172,4,0
CA:35520114,4,0
CA:35180115,8,0
CA:35580098,8,0
CA:59152108,4,0
CA:35250932,4,0
CA:35230348,17,0
CA:35180146,9,0
CA:35300671,4,0
CA:35250467,24,0
CA:35250672,16,0
CA:35190237,8,0
CA:24661856,8,0
CA:35190692,12,0
CA:35430946,4,0
CA:35260568,4,0
CA:35210380,80,0
CA:35290147,4,0
CA:35200670,4,0
CA:35420181,8,0
CA:35230437,8,0
CA:48061850,4,0
CA:35150160,4,0
CA:35370138,12,0
CA:35201355,20,0
CA:35160194,4,0
CA:35010306,4,0
CA:35090193,4,0
CA:35360364,4,0
CA:59153834,4,0
